,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
134,SH.512690,酒ETF,2022-05-16 00:00:00,0.773,0.761,0.775,0.755,0.0,0.0,404836198,309134591.0,-0.7822685788787491,0.767
135,SH.512690,酒ETF,2022-05-17 00:00:00,0.765,0.769,0.77,0.758,0.0,0.0,341105717,260987226.0,1.0512483574244424,0.761
136,SH.512690,酒ETF,2022-05-18 00:00:00,0.769,0.761,0.769,0.751,0.0,0.0,447569154,339581444.0,-1.0403120936280894,0.769
137,SH.512690,酒ETF,2022-05-19 00:00:00,0.747,0.751,0.754,0.746,0.0,0.0,442269165,331732554.0,-1.314060446780553,0.761
138,SH.512690,酒ETF,2022-05-20 00:00:00,0.755,0.784,0.787,0.755,0.0,0.0,977869546,759800963.0,4.394141145139818,0.751
139,SH.512690,酒ETF,2022-05-23 00:00:00,0.786,0.774,0.786,0.769,0.0,0.0,610992605,473613691.0,-1.2755102040816337,0.784
140,SH.512690,酒ETF,2022-05-24 00:00:00,0.775,0.757,0.777,0.756,0.0,0.0,601471600,459095619.0,-2.1963824289405705,0.774
141,SH.512690,酒ETF,2022-05-25 00:00:00,0.756,0.755,0.763,0.745,0.0,0.0,827006598,621759135.0,-0.26420079260237805,0.757
142,SH.512690,酒ETF,2022-05-26 00:00:00,0.754,0.757,0.765,0.744,0.0,0.0,759760051,573420975.0,0.26490066225165587,0.755
143,SH.512690,酒ETF,2022-05-27 00:00:00,0.764,0.76,0.772,0.756,0.0,0.0,743950923,569244559.0,0.396301188903567,0.757
144,SH.512690,酒ETF,2022-05-30 00:00:00,0.77,0.787,0.79,0.766,0.0,0.0,1042773710,814603967.0,3.5526315789473717,0.76
145,SH.512690,酒ETF,2022-05-31 00:00:00,0.782,0.811,0.816,0.781,0.0,0.0,970040240,779769719.0,3.049555273189329,0.787
146,SH.512690,酒ETF,2022-06-01 00:00:00,0.812,0.808,0.816,0.801,0.0,0.0,538131257,434785099.0,-0.3699136868064121,0.811
147,SH.512690,酒ETF,2022-06-02 00:00:00,0.802,0.802,0.81,0.8,0.0,0.0,591225137,474701854.0,-0.7425742574257431,0.808
148,SH.512690,酒ETF,2022-06-06 00:00:00,0.804,0.815,0.816,0.788,0.0,0.0,867765890,698343829.0,1.6209476309226807,0.802
149,SH.512690,酒ETF,2022-06-07 00:00:00,0.815,0.826,0.835,0.81,0.0,0.0,1141668812,943979710.0,1.3496932515337436,0.815
150,SH.512690,酒ETF,2022-06-08 00:00:00,0.825,0.84,0.849,0.823,0.0,0.0,963920385,806896880.0,1.6949152542372898,0.826
151,SH.512690,酒ETF,2022-06-09 00:00:00,0.838,0.825,0.849,0.824,0.0,0.0,566349531,471690293.0,-1.7857142857142874,0.84
152,SH.512690,酒ETF,2022-06-10 00:00:00,0.818,0.837,0.839,0.816,0.0,0.0,586744824,485994772.0,1.454545454545456,0.825
153,SH.512690,酒ETF,2022-06-13 00:00:00,0.828,0.821,0.831,0.813,0.0,0.0,657294746,539658675.0,-1.9115890083632034,0.837
154,SH.512690,酒ETF,2022-06-14 00:00:00,0.812,0.833,0.834,0.808,0.0,0.0,579604208,476705205.0,1.4616321559074312,0.821
155,SH.512690,酒ETF,2022-06-15 00:00:00,0.834,0.838,0.851,0.824,0.0,0.0,951895177,798896134.0,0.6002400960384159,0.833
156,SH.512690,酒ETF,2022-06-16 00:00:00,0.843,0.838,0.855,0.834,0.0,0.0,647100226,545692070.0,0.0,0.838
157,SH.512690,酒ETF,2022-06-17 00:00:00,0.831,0.86,0.861,0.829,0.0,0.0,837824836,712612499.0,2.625298329355611,0.838
158,SH.512690,酒ETF,2022-06-20 00:00:00,0.863,0.875,0.886,0.853,0.0,0.0,763608581,663752791.0,1.7441860465116297,0.86
159,SH.512690,酒ETF,2022-06-21 00:00:00,0.87,0.87,0.886,0.864,0.0,0.0,733397591,642085608.0,-0.571428571428572,0.875
160,SH.512690,酒ETF,2022-06-22 00:00:00,0.873,0.857,0.875,0.855,0.0,0.0,531756570,458923794.0,-1.4942528735632197,0.87
161,SH.512690,酒ETF,2022-06-23 00:00:00,0.858,0.866,0.87,0.852,0.0,0.0,606095340,522222808.0,1.0501750291715295,0.857
162,SH.512690,酒ETF,2022-06-24 00:00:00,0.868,0.882,0.886,0.864,0.0,0.0,783596424,687596541.0,1.8475750577367223,0.866
163,SH.512690,酒ETF,2022-06-27 00:00:00,0.888,0.901,0.911,0.887,0.0,0.0,777029312,701152024.0,2.1541950113378703,0.882
164,SH.512690,酒ETF,2022-06-28 00:00:00,0.902,0.908,0.909,0.893,0.0,0.0,529334094,477936707.0,0.7769145394006666,0.901
165,SH.512690,酒ETF,2022-06-29 00:00:00,0.904,0.897,0.913,0.892,0.0,0.0,777046700,699237567.0,-1.2114537444933933,0.908
166,SH.512690,酒ETF,2022-06-30 00:00:00,0.901,0.933,0.944,0.899,0.0,0.0,1016811541,944209646.0,4.013377926421408,0.897
167,SH.512690,酒ETF,2022-07-01 00:00:00,0.934,0.926,0.938,0.913,0.0,0.0,839274535,773276758.0,-0.7502679528403007,0.933
168,SH.512690,酒ETF,2022-07-04 00:00:00,0.919,0.922,0.924,0.906,0.0,0.08415,679133724,623273457.0,-0.4319654427645792,0.926
169,SH.512690,酒ETF,2022-07-05 00:00:00,0.922,0.913,0.931,0.902,0.0,0.09887,797940929,729053869.0,-0.9761388286334065,0.922
170,SH.512690,酒ETF,2022-07-06 00:00:00,0.908,0.888,0.911,0.88,0.0,0.1271,1025737902,915572196.0,-2.738225629791897,0.913
171,SH.512690,酒ETF,2022-07-07 00:00:00,0.885,0.887,0.892,0.871,0.0,0.09465,763849195,674359047.0,-0.11261261261261273,0.888
172,SH.512690,酒ETF,2022-07-08 00:00:00,0.892,0.891,0.902,0.885,0.0,0.08578,692259128,618941784.0,0.45095828635851226,0.887
173,SH.512690,酒ETF,2022-07-11 00:00:00,0.881,0.871,0.883,0.862,0.0,0.09199,742441293,645681661.0,-2.2446689113355798,0.891
174,SH.512690,酒ETF,2022-07-12 00:00:00,0.867,0.863,0.878,0.856,0.0,0.09174,740422164,640521620.0,-0.9184845005740537,0.871
175,SH.512690,酒ETF,2022-07-13 00:00:00,0.864,0.87,0.875,0.86,0.0,0.07938,640645404,557283863.0,0.8111239860950182,0.863
176,SH.512690,酒ETF,2022-07-14 00:00:00,0.866,0.863,0.873,0.857,0.0,0.08823,712097400,616493413.0,-0.804597701149426,0.87
177,SH.512690,酒ETF,2022-07-15 00:00:00,0.861,0.866,0.888,0.857,0.0,0.12348,996519916,871705677.0,0.34762456546929343,0.863
178,SH.512690,酒ETF,2022-07-18 00:00:00,0.862,0.861,0.867,0.841,0.0,0.10293,830693649,709575898.0,-0.5773672055427257,0.866
179,SH.512690,酒ETF,2022-07-19 00:00:00,0.858,0.862,0.865,0.851,0.0,0.07581,611863200,524844180.0,0.11614401858304309,0.861
180,SH.512690,酒ETF,2022-07-20 00:00:00,0.865,0.868,0.874,0.864,0.0,0.09515,767947846,667043552.0,0.6960556844547571,0.862
181,SH.512690,酒ETF,2022-07-21 00:00:00,0.862,0.857,0.87,0.856,0.0,0.06608,533276705,460162997.0,-1.2672811059907845,0.868
182,SH.512690,酒ETF,2022-07-22 00:00:00,0.864,0.853,0.867,0.849,0.0,0.067,540764305,463727406.0,-0.46674445740956866,0.857
183,SH.512690,酒ETF,2022-07-25 00:00:00,0.852,0.863,0.865,0.844,0.0,0.07727,623644300,534316402.0,1.1723329425556868,0.853
184,SH.512690,酒ETF,2022-07-26 00:00:00,0.864,0.871,0.88,0.863,0.0,0.08261,666671200,582135320.0,0.9269988412514493,0.863
185,SH.512690,酒ETF,2022-07-27 00:00:00,0.868,0.856,0.868,0.855,0.0,0.07389,596297500,513140350.0,-1.7221584385763506,0.871
186,SH.512690,酒ETF,2022-07-28 00:00:00,0.859,0.854,0.866,0.852,0.0,0.07266,586434517,503147807.0,-0.2336448598130843,0.856
187,SH.512690,酒ETF,2022-07-29 00:00:00,0.85,0.825,0.851,0.821,0.0,0.13236,1068250157,890527484.0,-3.39578454332553,0.854
188,SH.512690,酒ETF,2022-08-01 00:00:00,0.824,0.838,0.845,0.824,0.0,0.10051,811195679,679742378.0,1.5757575757575772,0.825
189,SH.512690,酒ETF,2022-08-02 00:00:00,0.829,0.826,0.839,0.821,0.0,0.0778,627895300,520322756.0,-1.4319809069212424,0.838
190,SH.512690,酒ETF,2022-08-03 00:00:00,0.83,0.825,0.838,0.822,0.0,0.06413,517565099,428980379.0,-0.12106537530266355,0.826
191,SH.512690,酒ETF,2022-08-04 00:00:00,0.828,0.841,0.842,0.824,0.0,0.07389,596311155,496887602.0,1.9393939393939412,0.825
192,SH.512690,酒ETF,2022-08-05 00:00:00,0.841,0.844,0.847,0.834,0.0,0.07283,587786190,493704985.0,0.35671819262782434,0.841
193,SH.512690,酒ETF,2022-08-08 00:00:00,0.839,0.839,0.849,0.835,0.0,0.05788,467124658,392817351.0,-0.592417061611375,0.844
194,SH.512690,酒ETF,2022-08-09 00:00:00,0.836,0.838,0.84,0.831,0.0,0.04651,375350321,313514309.0,-0.11918951132300368,0.839
195,SH.512690,酒ETF,2022-08-10 00:00:00,0.837,0.825,0.843,0.821,0.0,0.0902,727995888,603186383.0,-1.5513126491646794,0.838
196,SH.512690,酒ETF,2022-08-11 00:00:00,0.829,0.84,0.84,0.826,0.0,0.08661,698952088,582968799.0,1.81818181818182,0.825
197,SH.512690,酒ETF,2022-08-12 00:00:00,0.838,0.849,0.852,0.836,0.0,0.09734,785606300,663430018.0,1.0714285714285725,0.84
198,SH.512690,酒ETF,2022-08-15 00:00:00,0.844,0.839,0.852,0.837,0.0,0.07872,635298201,534617455.0,-1.1778563015312142,0.849
199,SH.512690,酒ETF,2022-08-16 00:00:00,0.841,0.834,0.845,0.833,0.0,0.06486,523421001,437769040.0,-0.5959475566150184,0.839
0,SH.512690,酒ETF,2022-08-17 00:00:00,0.836,0.842,0.844,0.826,0.0,0.07318,590633499,493799129.0,0.9592326139088738,0.834
1,SH.512690,酒ETF,2022-08-18 00:00:00,0.837,0.828,0.838,0.823,0.0,0.1198,966847806,800054015.0,-1.6627078384798113,0.842
2,SH.512690,酒ETF,2022-08-19 00:00:00,0.825,0.824,0.834,0.821,0.0,0.06605,533040156,441029463.0,-0.48309178743961395,0.828
3,SH.512690,酒ETF,2022-08-22 00:00:00,0.822,0.828,0.831,0.817,0.0,0.06414,517659400,427636195.0,0.48543689320388395,0.824
4,SH.512690,酒ETF,2022-08-23 00:00:00,0.826,0.815,0.829,0.812,0.0,0.09854,795232600,649385503.0,-1.5700483091787454,0.828
5,SH.512690,酒ETF,2022-08-24 00:00:00,0.814,0.808,0.82,0.806,0.0,0.08763,707232791,574658174.0,-0.8588957055214597,0.815
6,SH.512690,酒ETF,2022-08-25 00:00:00,0.811,0.826,0.827,0.809,0.0,0.11394,919552262,753425293.0,2.227722772277216,0.808
7,SH.512690,酒ETF,2022-08-26 00:00:00,0.832,0.839,0.853,0.832,0.0,0.13909,1122497467,946000757.0,1.5738498789346262,0.826
8,SH.512690,酒ETF,2022-08-29 00:00:00,0.835,0.827,0.846,0.826,0.0,0.08573,691912104,575570805.0,-1.4302741358760442,0.839
9,SH.512690,酒ETF,2022-08-30 00:00:00,0.827,0.823,0.828,0.815,0.0,0.07939,640745899,525735585.0,-0.4836759371221287,0.827
10,SH.512690,酒ETF,2022-08-31 00:00:00,0.82,0.841,0.845,0.818,0.0,0.12392,1000078083,837284568.0,2.1871202916160413,0.823
11,SH.512690,酒ETF,2022-09-01 00:00:00,0.838,0.826,0.838,0.826,0.0,0.09991,806358257,670006153.0,-1.7835909631391218,0.841
12,SH.512690,酒ETF,2022-09-02 00:00:00,0.827,0.813,0.829,0.808,0.0,0.12171,982291374,799817460.0,-1.5738498789346262,0.826
13,SH.512690,酒ETF,2022-09-05 00:00:00,0.808,0.795,0.808,0.788,0.0,0.13334,1076103056,854390229.0,-2.2140221402213904,0.813
14,SH.512690,酒ETF,2022-09-06 00:00:00,0.796,0.8,0.802,0.79,0.0,0.07859,634240012,505082118.0,0.6289308176100634,0.795
15,SH.512690,酒ETF,2022-09-07 00:00:00,0.797,0.79,0.797,0.787,0.0,0.09137,737419936,582630853.0,-1.250000000000001,0.8
16,SH.512690,酒ETF,2022-09-08 00:00:00,0.791,0.792,0.802,0.791,0.0,0.0758,611732973,486916935.0,0.25316455696202556,0.79
17,SH.512690,酒ETF,2022-09-09 00:00:00,0.793,0.801,0.802,0.788,0.0,0.08183,660382040,527352870.0,1.1363636363636374,0.792
18,SH.512690,酒ETF,2022-09-13 00:00:00,0.807,0.812,0.817,0.8,0.0,0.09724,784806632,636351347.0,1.373283395755307,0.801
19,SH.512690,酒ETF,2022-09-14 00:00:00,0.802,0.804,0.809,0.801,0.0,0.05601,451995169,363809847.0,-0.9852216748768482,0.812
20,SH.512690,酒ETF,2022-09-15 00:00:00,0.805,0.809,0.817,0.803,0.0,0.07702,621588500,504311923.0,0.6218905472636821,0.804
21,SH.512690,酒ETF,2022-09-16 00:00:00,0.806,0.792,0.812,0.791,0.0,0.0687,554436452,442174519.0,-2.1013597033374554,0.809
22,SH.512690,酒ETF,2022-09-19 00:00:00,0.79,0.8,0.811,0.783,0.0,0.06258,505084558,403364380.0,1.0101010101010108,0.792
23,SH.512690,酒ETF,2022-09-20 00:00:00,0.802,0.811,0.813,0.795,0.0,0.072,581108414,469282183.0,1.3750000000000013,0.8
24,SH.512690,酒ETF,2022-09-21 00:00:00,0.808,0.803,0.816,0.801,0.0,0.05493,443330300,357616322.0,-0.9864364981504324,0.811
25,SH.512690,酒ETF,2022-09-22 00:00:00,0.799,0.791,0.802,0.791,0.0,0.05544,447422900,355458544.0,-1.4943960149439615,0.803
26,SH.512690,酒ETF,2022-09-23 00:00:00,0.79,0.796,0.803,0.79,0.0,0.06391,515814900,411088274.0,0.6321112515802787,0.791
27,SH.512690,酒ETF,2022-09-26 00:00:00,0.79,0.809,0.816,0.788,0.0,0.09308,751193830,607859035.0,1.6331658291457303,0.796
28,SH.512690,酒ETF,2022-09-27 00:00:00,0.812,0.838,0.838,0.803,0.0,0.09549,770627600,634828423.0,3.584672435105057,0.809
29,SH.512690,酒ETF,2022-09-28 00:00:00,0.835,0.83,0.845,0.829,0.0,0.07394,596740071,498892662.0,-0.954653937947495,0.838
30,SH.512690,酒ETF,2022-09-29 00:00:00,0.839,0.828,0.841,0.822,0.0,0.07335,591998076,492081129.0,-0.240963855421687,0.83
31,SH.512690,酒ETF,2022-09-30 00:00:00,0.833,0.825,0.841,0.824,0.0,0.06384,515211940,428029136.0,-0.3623188405797105,0.828
32,SH.512690,酒ETF,2022-10-10 00:00:00,0.825,0.779,0.826,0.778,0.0,0.09407,759208913,605861967.0,-5.575757575757567,0.825
33,SH.512690,酒ETF,2022-10-11 00:00:00,0.779,0.784,0.786,0.763,0.0,0.0639,515691618,400259683.0,0.641848523748396,0.779
34,SH.512690,酒ETF,2022-10-12 00:00:00,0.783,0.778,0.783,0.753,0.0,0.09173,740312449,566864408.0,-0.7653061224489802,0.784
35,SH.512690,酒ETF,2022-10-13 00:00:00,0.77,0.765,0.776,0.761,0.0,0.06688,539779958,414415710.0,-1.670951156812341,0.778
36,SH.512690,酒ETF,2022-10-14 00:00:00,0.77,0.783,0.787,0.766,0.0,0.09075,732401837,570968108.0,2.35294117647059,0.765
37,SH.512690,酒ETF,2022-10-17 00:00:00,0.777,0.771,0.779,0.763,0.0,0.07551,609405341,468645281.0,-1.5325670498084305,0.783
38,SH.512690,酒ETF,2022-10-18 00:00:00,0.775,0.767,0.78,0.764,0.0,0.08783,708805838,545431278.0,-0.5188067444876787,0.771
39,SH.512690,酒ETF,2022-10-19 00:00:00,0.763,0.742,0.764,0.74,0.0,0.12918,1042540861,780284864.0,-3.2594524119947876,0.767
40,SH.512690,酒ETF,2022-10-20 00:00:00,0.734,0.749,0.758,0.73,0.0,0.10155,819565011,610621898.0,0.9433962264150951,0.742
41,SH.512690,酒ETF,2022-10-21 00:00:00,0.746,0.737,0.747,0.733,0.0,0.07233,583757333,432042081.0,-1.6021361815754354,0.749
42,SH.512690,酒ETF,2022-10-24 00:00:00,0.727,0.695,0.729,0.691,0.0,0.20672,1668343206,1175585727.0,-5.6987788331071965,0.737
43,SH.512690,酒ETF,2022-10-25 00:00:00,0.684,0.692,0.703,0.682,0.0,0.10737,866556713,599910605.0,-0.43165467625899323,0.695
44,SH.512690,酒ETF,2022-10-26 00:00:00,0.695,0.695,0.708,0.691,0.0,0.10604,855834917,596586805.0,0.43352601156069404,0.692
45,SH.512690,酒ETF,2022-10-27 00:00:00,0.697,0.664,0.699,0.662,0.0,0.16582,1338249200,905839217.0,-4.460431654676247,0.695
46,SH.512690,酒ETF,2022-10-28 00:00:00,0.661,0.658,0.673,0.655,0.0,0.12069,974058252,646820170.0,-0.9036144578313261,0.664
47,SH.512690,酒ETF,2022-10-31 00:00:00,0.651,0.65,0.66,0.641,0.0,0.10649,859472286,559501463.0,-1.2158054711246211,0.658
48,SH.512690,酒ETF,2022-11-01 00:00:00,0.655,0.694,0.695,0.655,0.0,0.20655,1666937856,1126833391.0,6.769230769230758,0.65
49,SH.512690,酒ETF,2022-11-02 00:00:00,0.69,0.709,0.724,0.685,0.0,0.1771,1429319399,1007723706.0,2.161383285302596,0.694
50,SH.512690,酒ETF,2022-11-03 00:00:00,0.698,0.702,0.705,0.695,0.0,0.07265,586298582,410089155.0,-0.9873060648801137,0.709
51,SH.512690,酒ETF,2022-11-04 00:00:00,0.7,0.736,0.745,0.698,0.0,0.16346,1319208612,963334410.0,4.843304843304848,0.702
52,SH.512690,酒ETF,2022-11-07 00:00:00,0.728,0.74,0.743,0.723,0.0,0.10344,834851423,613675224.0,0.5434782608695657,0.736
53,SH.512690,酒ETF,2022-11-08 00:00:00,0.738,0.728,0.745,0.721,0.0,0.07138,576079182,420274893.0,-1.621621621621623,0.74
54,SH.512690,酒ETF,2022-11-09 00:00:00,0.728,0.716,0.733,0.714,0.0,0.08239,664935297,478327157.0,-1.6483516483516498,0.728
55,SH.512690,酒ETF,2022-11-10 00:00:00,0.711,0.727,0.729,0.71,0.0,0.08667,699511288,504992473.0,1.5363128491620126,0.716
56,SH.512690,酒ETF,2022-11-11 00:00:00,0.75,0.746,0.755,0.733,0.0,0.12442,1004118281,746267758.0,2.613480055020635,0.727
57,SH.512690,酒ETF,2022-11-14 00:00:00,0.749,0.739,0.763,0.736,0.0,0.10558,852098560,636273880.0,-0.9383378016085799,0.746
58,SH.512690,酒ETF,2022-11-15 00:00:00,0.738,0.758,0.766,0.733,0.0,0.12476,1006917524,758456086.0,2.5710419485791633,0.739
59,SH.512690,酒ETF,2022-11-16 00:00:00,0.755,0.76,0.77,0.751,0.0,0.07506,605771205,461262537.0,0.2638522427440636,0.758
60,SH.512690,酒ETF,2022-11-17 00:00:00,0.758,0.753,0.765,0.744,0.0,0.07539,608440322,457141216.0,-0.9210526315789481,0.76
61,SH.512690,酒ETF,2022-11-18 00:00:00,0.755,0.753,0.763,0.75,0.0,0.07121,574673095,434024864.0,0.0,0.753
62,SH.512690,酒ETF,2022-11-21 00:00:00,0.744,0.734,0.744,0.727,0.0,0.0754,608514300,445441715.0,-2.5232403718459517,0.753
63,SH.512690,酒ETF,2022-11-22 00:00:00,0.733,0.736,0.749,0.731,0.0,0.07212,582063734,429567561.0,0.2724795640326978,0.734
64,SH.512690,酒ETF,2022-11-23 00:00:00,0.733,0.732,0.739,0.73,0.0,0.06135,495103117,362968555.0,-0.5434782608695657,0.736
65,SH.512690,酒ETF,2022-11-24 00:00:00,0.735,0.725,0.741,0.72,0.0,0.07141,576326022,418408604.0,-0.9562841530054653,0.732
66,SH.512690,酒ETF,2022-11-25 00:00:00,0.725,0.724,0.728,0.716,0.0,0.0763,615787537,444014986.0,-0.13793103448275873,0.725
67,SH.512690,酒ETF,2022-11-28 00:00:00,0.709,0.724,0.726,0.697,0.0,0.09604,775099574,549818147.0,0.0,0.724
68,SH.512690,酒ETF,2022-11-29 00:00:00,0.735,0.758,0.759,0.734,0.0,0.14848,1198336963,894725168.0,4.6961325966850875,0.724
69,SH.512690,酒ETF,2022-11-30 00:00:00,0.752,0.754,0.763,0.748,0.0,0.06469,522060452,393695094.0,-0.5277044854881272,0.758
70,SH.512690,酒ETF,2022-12-01 00:00:00,0.78,0.778,0.799,0.777,0.0,0.17745,1432083205,1125444001.0,3.183023872679048,0.754
71,SH.512690,酒ETF,2022-12-02 00:00:00,0.779,0.78,0.792,0.774,0.0,0.07656,617850600,483114095.0,0.25706940874036016,0.778
72,SH.512690,酒ETF,2022-12-05 00:00:00,0.795,0.795,0.8,0.788,0.0,0.08012,646628143,513904156.0,1.9230769230769247,0.78
73,SH.512690,酒ETF,2022-12-06 00:00:00,0.79,0.818,0.837,0.788,0.0,0.1318,1063721501,872629998.0,2.893081761006278,0.795
74,SH.512690,酒ETF,2022-12-07 00:00:00,0.815,0.817,0.834,0.807,0.0,0.10061,811983443,664747033.0,-0.12224938875305634,0.818
75,SH.512690,酒ETF,2022-12-08 00:00:00,0.815,0.822,0.827,0.808,0.0,0.07271,586785085,480046364.0,0.6119951040391682,0.817
76,SH.512690,酒ETF,2022-12-09 00:00:00,0.821,0.85,0.85,0.815,0.0,0.11942,963745251,805161045.0,3.4063260340632637,0.822
77,SH.512690,酒ETF,2022-12-12 00:00:00,0.845,0.835,0.855,0.833,0.0,0.07948,641467773,540579419.0,-1.764705882352943,0.85
78,SH.512690,酒ETF,2022-12-13 00:00:00,0.835,0.844,0.85,0.826,0.0,0.08471,683625817,575006011.0,1.0778443113772467,0.835
79,SH.512690,酒ETF,2022-12-14 00:00:00,0.838,0.868,0.875,0.838,0.0,0.1082,873200563,752775925.0,2.8436018957346,0.844
80,SH.512690,酒ETF,2022-12-15 00:00:00,0.875,0.859,0.882,0.856,0.0,0.09127,736572258,636691949.0,-1.0368663594470056,0.868
81,SH.512690,酒ETF,2022-12-16 00:00:00,0.853,0.863,0.868,0.85,0.0,0.0626,505213657,434518140.0,0.4656577415599539,0.859
82,SH.512690,酒ETF,2022-12-19 00:00:00,0.865,0.852,0.872,0.848,0.0,0.09138,737472618,631587595.0,-1.2746234067207427,0.863
83,SH.512690,酒ETF,2022-12-20 00:00:00,0.85,0.82,0.85,0.81,0.0,0.10195,822789346,679161572.0,-3.7558685446009425,0.852
84,SH.512690,酒ETF,2022-12-21 00:00:00,0.822,0.83,0.836,0.822,0.0,0.0614,495571748,411525961.0,1.2195121951219523,0.82
85,SH.512690,酒ETF,2022-12-22 00:00:00,0.836,0.852,0.865,0.834,0.0,0.09407,759220703,646635072.0,2.6506024096385565,0.83
86,SH.512690,酒ETF,2022-12-23 00:00:00,0.845,0.857,0.868,0.84,0.0,0.07868,635003967,544247617.0,0.5868544600938973,0.852
87,SH.512690,酒ETF,2022-12-26 00:00:00,0.856,0.845,0.859,0.842,0.0,0.07475,603271002,513138593.0,-1.4002333722287061,0.857
88,SH.512690,酒ETF,2022-12-27 00:00:00,0.856,0.861,0.866,0.846,0.0,0.08274,667771495,573523975.0,1.8934911242603567,0.845
89,SH.512690,酒ETF,2022-12-28 00:00:00,0.856,0.855,0.86,0.846,0.0,0.05396,435447972,371291020.0,-0.6968641114982584,0.861
90,SH.512690,酒ETF,2022-12-29 00:00:00,0.848,0.846,0.85,0.838,0.0,0.07758,626150769,529357958.0,-1.0526315789473695,0.855
91,SH.512690,酒ETF,2022-12-30 00:00:00,0.851,0.85,0.857,0.845,0.0,0.05874,474091500,403426886.0,0.472813238770686,0.846
92,SH.512690,酒ETF,2023-01-03 00:00:00,0.85,0.838,0.854,0.83,0.0,0.08096,653430597,546899404.0,-1.4117647058823541,0.85
93,SH.512690,酒ETF,2023-01-04 00:00:00,0.837,0.837,0.846,0.83,0.0,0.06216,501693200,420545342.0,-0.11933174224343687,0.838
94,SH.512690,酒ETF,2023-01-05 00:00:00,0.845,0.881,0.884,0.842,0.0,0.17192,1387465991,1210594403.0,5.25686977299881,0.837
95,SH.512690,酒ETF,2023-01-06 00:00:00,0.88,0.879,0.884,0.866,0.0,0.15152,1222836261,1072283385.0,-0.22701475595913756,0.881
96,SH.512690,酒ETF,2023-01-09 00:00:00,0.883,0.903,0.905,0.875,0.0,0.10873,877484603,782931000.0,2.730375426621163,0.879
97,SH.512690,酒ETF,2023-01-10 00:00:00,0.899,0.904,0.913,0.894,0.0,0.1227,990263136,896829399.0,0.11074197120708759,0.903
98,SH.512690,酒ETF,2023-01-11 00:00:00,0.905,0.9,0.91,0.892,0.0,0.09601,774818670,698814206.0,-0.44247787610619504,0.904
99,SH.512690,酒ETF,2023-01-12 00:00:00,0.902,0.894,0.908,0.891,0.0,0.05727,462160080,414137779.0,-0.6666666666666672,0.9
100,SH.512690,酒ETF,2023-01-13 00:00:00,0.894,0.921,0.924,0.894,0.0,0.09787,789874550,720766078.0,3.020134228187922,0.894
101,SH.512690,酒ETF,2023-01-16 00:00:00,0.921,0.936,0.95,0.921,0.0,0.10754,867924684,815914499.0,1.628664495114008,0.921
102,SH.512690,酒ETF,2023-01-17 00:00:00,0.939,0.924,0.94,0.918,0.0,0.09382,757156316,701290931.0,-1.282051282051283,0.936
103,SH.512690,酒ETF,2023-01-18 00:00:00,0.927,0.916,0.941,0.914,0.0,0.08612,695040327,641214677.0,-0.8658008658008665,0.924
104,SH.512690,酒ETF,2023-01-19 00:00:00,0.915,0.914,0.918,0.902,0.0,0.07868,634957172,578558065.0,-0.218340611353712,0.916
105,SH.512690,酒ETF,2023-01-20 00:00:00,0.918,0.909,0.928,0.906,0.0,0.06785,547607313,501670155.0,-0.5470459518599567,0.914
106,SH.512690,酒ETF,2023-01-30 00:00:00,0.929,0.926,0.934,0.911,0.0,0.10241,826533736,764538456.0,1.8701870187018719,0.909
107,SH.512690,酒ETF,2023-01-31 00:00:00,0.924,0.899,0.929,0.896,0.0,0.08621,695786602,630575293.0,-2.91576673866091,0.926
108,SH.512690,酒ETF,2023-02-01 00:00:00,0.9,0.904,0.906,0.886,0.0,0.11176,901986600,810532501.0,0.5561735261401561,0.899
109,SH.512690,酒ETF,2023-02-02 00:00:00,0.908,0.914,0.922,0.9,0.0,0.07622,615114346,560783465.0,1.1061946902654878,0.904
110,SH.512690,酒ETF,2023-02-03 00:00:00,0.905,0.906,0.911,0.89,0.0,0.10029,809389814,728823821.0,-0.8752735229759306,0.914
111,SH.512690,酒ETF,2023-02-06 00:00:00,0.887,0.89,0.897,0.875,0.0,0.13647,1101376565,977164576.0,-1.766004415011039,0.906
112,SH.512690,酒ETF,2023-02-07 00:00:00,0.89,0.889,0.899,0.885,0.0,0.05483,442548100,394000727.0,-0.11235955056179785,0.89
113,SH.512690,酒ETF,2023-02-08 00:00:00,0.891,0.882,0.893,0.879,0.0,0.07076,571054200,504977653.0,-0.7874015748031503,0.889
114,SH.512690,酒ETF,2023-02-09 00:00:00,0.881,0.912,0.914,0.88,0.0,0.12974,1047093016,950409989.0,3.40136054421769,0.882
115,SH.512690,酒ETF,2023-02-10 00:00:00,0.912,0.917,0.922,0.905,0.0,0.07765,626641085,573060249.0,0.5482456140350882,0.912
116,SH.512690,酒ETF,2023-02-13 00:00:00,0.914,0.951,0.959,0.913,0.0,0.11794,951821092,900111171.0,3.7077426390403403,0.917
117,SH.512690,酒ETF,2023-02-14 00:00:00,0.952,0.945,0.96,0.939,0.0,0.05274,425661903,402830333.0,-0.6309148264984233,0.951
118,SH.512690,酒ETF,2023-02-15 00:00:00,0.946,0.945,0.958,0.94,0.0,0.09817,792298810,749764166.0,0.0,0.945
