,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
132,SH.516510,云计算ETF,2024-04-15 00:00:00,0.852,0.859,0.869,0.845,0.0,0.0,92482313,79265692.0,0.3504672897196265,0.856
133,SH.516510,云计算ETF,2024-04-16 00:00:00,0.853,0.832,0.858,0.83,0.0,0.0,90179214,76005302.0,-3.1431897555296886,0.859
134,SH.516510,云计算ETF,2024-04-17 00:00:00,0.839,0.867,0.868,0.839,0.0,0.0,108085037,92786972.0,4.206730769230773,0.832
135,SH.516510,云计算ETF,2024-04-18 00:00:00,0.859,0.86,0.876,0.848,0.0,0.0,179046600,154297097.0,-0.8073817762399085,0.867
136,SH.516510,云计算ETF,2024-04-19 00:00:00,0.852,0.839,0.858,0.831,0.0,0.0,95604455,80478177.0,-2.441860465116281,0.86
137,SH.516510,云计算ETF,2024-04-22 00:00:00,0.811,0.825,0.83,0.798,0.0,0.0,93216402,76223438.0,-1.6686531585220514,0.839
138,SH.516510,云计算ETF,2024-04-23 00:00:00,0.827,0.824,0.835,0.819,0.0,0.0,68140578,56214925.0,-0.12121212121212133,0.825
139,SH.516510,云计算ETF,2024-04-24 00:00:00,0.83,0.863,0.865,0.828,0.0,0.0,123815392,105301896.0,4.733009708737868,0.824
140,SH.516510,云计算ETF,2024-04-25 00:00:00,0.854,0.852,0.863,0.85,0.0,0.0,110338071,94244822.0,-1.2746234067207427,0.863
141,SH.516510,云计算ETF,2024-04-26 00:00:00,0.86,0.89,0.895,0.86,0.0,0.0,188969500,166667385.0,4.460093896713619,0.852
142,SH.516510,云计算ETF,2024-04-29 00:00:00,0.905,0.913,0.919,0.897,0.0,0.0,162067700,147255909.0,2.5842696629213506,0.89
143,SH.516510,云计算ETF,2024-04-30 00:00:00,0.915,0.906,0.92,0.896,0.0,0.0,124917700,113173577.0,-0.7667031763417312,0.913
144,SH.516510,云计算ETF,2024-05-06 00:00:00,0.926,0.908,0.928,0.903,0.0,0.0,100155800,91576797.0,0.22075055187637987,0.906
145,SH.516510,云计算ETF,2024-05-07 00:00:00,0.908,0.896,0.917,0.889,0.0,0.0,103611000,93361333.0,-1.3215859030837016,0.908
146,SH.516510,云计算ETF,2024-05-08 00:00:00,0.888,0.875,0.895,0.874,0.0,0.0,90491700,79636606.0,-2.343750000000002,0.896
147,SH.516510,云计算ETF,2024-05-09 00:00:00,0.875,0.886,0.887,0.874,0.0,0.0,94939488,83583974.0,1.2571428571428582,0.875
148,SH.516510,云计算ETF,2024-05-10 00:00:00,0.881,0.87,0.885,0.865,0.0,0.0,96673876,84167210.0,-1.8058690744921009,0.886
149,SH.516510,云计算ETF,2024-05-13 00:00:00,0.863,0.858,0.872,0.855,0.0,0.0,85745700,73911430.0,-1.3793103448275874,0.87
150,SH.516510,云计算ETF,2024-05-14 00:00:00,0.863,0.86,0.869,0.85,0.0,0.0,77335900,66424893.0,0.2331002331002333,0.858
151,SH.516510,云计算ETF,2024-05-15 00:00:00,0.861,0.852,0.864,0.85,0.0,0.0,98196400,84206604.0,-0.9302325581395358,0.86
152,SH.516510,云计算ETF,2024-05-16 00:00:00,0.858,0.863,0.874,0.857,0.0,0.0,131104513,113597614.0,1.2910798122065739,0.852
153,SH.516510,云计算ETF,2024-05-17 00:00:00,0.858,0.875,0.876,0.852,0.0,0.0,94799600,81864890.0,1.3904982618771737,0.863
154,SH.516510,云计算ETF,2024-05-20 00:00:00,0.872,0.891,0.892,0.863,0.0,0.0,125909800,111354897.0,1.82857142857143,0.875
155,SH.516510,云计算ETF,2024-05-21 00:00:00,0.886,0.884,0.894,0.882,0.0,0.0,65398000,57921074.0,-0.785634118967453,0.891
156,SH.516510,云计算ETF,2024-05-22 00:00:00,0.882,0.885,0.886,0.872,0.0,0.0,104151700,91744126.0,0.11312217194570146,0.884
157,SH.516510,云计算ETF,2024-05-23 00:00:00,0.894,0.865,0.895,0.862,0.0,0.0,123914000,108057430.0,-2.25988700564972,0.885
158,SH.516510,云计算ETF,2024-05-24 00:00:00,0.864,0.842,0.874,0.84,0.0,0.0,232128674,197796735.0,-2.658959537572257,0.865
159,SH.516510,云计算ETF,2024-05-27 00:00:00,0.844,0.851,0.853,0.832,0.0,0.0,95973688,80859791.0,1.0688836104513073,0.842
160,SH.516510,云计算ETF,2024-05-28 00:00:00,0.843,0.831,0.853,0.83,0.0,0.0,81286200,68043783.0,-2.3501762632197436,0.851
161,SH.516510,云计算ETF,2024-05-29 00:00:00,0.835,0.828,0.842,0.824,0.0,0.0,60255700,50218190.0,-0.36101083032491005,0.831
162,SH.516510,云计算ETF,2024-05-30 00:00:00,0.824,0.828,0.834,0.815,0.0,0.0,70013300,57764308.0,0.0,0.828
163,SH.516510,云计算ETF,2024-05-31 00:00:00,0.828,0.834,0.844,0.823,0.0,0.0,81686500,68290119.0,0.724637681159421,0.828
164,SH.516510,云计算ETF,2024-06-03 00:00:00,0.833,0.844,0.849,0.831,0.0,0.0,97427000,81899100.0,1.199040767386092,0.834
165,SH.516510,云计算ETF,2024-06-04 00:00:00,0.841,0.849,0.85,0.836,0.0,0.0,70438488,59367384.0,0.592417061611375,0.844
166,SH.516510,云计算ETF,2024-06-05 00:00:00,0.848,0.842,0.856,0.841,0.0,0.0,66290300,56251489.0,-0.8244994110718501,0.849
167,SH.516510,云计算ETF,2024-06-06 00:00:00,0.848,0.834,0.852,0.831,0.0,0.0,78843500,66415292.0,-0.9501187648456066,0.842
168,SH.516510,云计算ETF,2024-06-07 00:00:00,0.837,0.823,0.838,0.818,0.0,0.0,82522384,68330894.0,-1.3189448441247014,0.834
169,SH.516510,云计算ETF,2024-06-11 00:00:00,0.818,0.836,0.838,0.816,0.0,0.0,80427600,66648125.0,1.579586877278252,0.823
170,SH.516510,云计算ETF,2024-06-12 00:00:00,0.836,0.842,0.847,0.833,0.0,0.0,51132300,43059332.0,0.7177033492822974,0.836
171,SH.516510,云计算ETF,2024-06-13 00:00:00,0.845,0.85,0.854,0.838,0.0,0.0,67954523,57533759.0,0.9501187648456066,0.842
172,SH.516510,云计算ETF,2024-06-14 00:00:00,0.85,0.873,0.882,0.846,0.0,0.0,113468989,98275093.0,2.705882352941179,0.85
173,SH.516510,云计算ETF,2024-06-17 00:00:00,0.871,0.865,0.872,0.862,0.0,0.0,81047889,70245307.0,-0.9163802978235975,0.873
174,SH.516510,云计算ETF,2024-06-18 00:00:00,0.863,0.882,0.889,0.861,0.0,0.0,100646400,88645165.0,1.9653179190751464,0.865
175,SH.516510,云计算ETF,2024-06-19 00:00:00,0.886,0.873,0.887,0.873,0.0,0.0,61521700,54010335.0,-1.020408163265307,0.882
176,SH.516510,云计算ETF,2024-06-20 00:00:00,0.868,0.852,0.872,0.851,0.0,0.0,101067900,86925331.0,-2.4054982817869437,0.873
177,SH.516510,云计算ETF,2024-06-21 00:00:00,0.843,0.855,0.857,0.84,0.0,0.0,57839900,49082666.0,0.35211267605633834,0.852
178,SH.516510,云计算ETF,2024-06-24 00:00:00,0.85,0.827,0.852,0.825,0.0,0.0,69388422,58228738.0,-3.2748538011695936,0.855
179,SH.516510,云计算ETF,2024-06-25 00:00:00,0.822,0.806,0.828,0.799,0.0,0.0,85609071,69549863.0,-2.5392986698911617,0.827
180,SH.516510,云计算ETF,2024-06-26 00:00:00,0.809,0.848,0.851,0.806,0.0,0.0,100418074,83082033.0,5.210918114143911,0.806
181,SH.516510,云计算ETF,2024-06-27 00:00:00,0.839,0.829,0.844,0.828,0.0,0.0,78718091,65825679.0,-2.240566037735851,0.848
182,SH.516510,云计算ETF,2024-06-28 00:00:00,0.828,0.823,0.843,0.82,0.0,0.0,76378060,63668085.0,-0.7237635705669488,0.829
183,SH.516510,云计算ETF,2024-07-01 00:00:00,0.82,0.826,0.829,0.808,0.0,0.0,68559100,56041430.0,0.3645200486026735,0.823
184,SH.516510,云计算ETF,2024-07-02 00:00:00,0.825,0.826,0.839,0.822,0.0,0.0,67772500,56279262.0,0.0,0.826
185,SH.516510,云计算ETF,2024-07-03 00:00:00,0.826,0.81,0.826,0.808,0.0,0.0,59809100,48580050.0,-1.9370460048426033,0.826
186,SH.516510,云计算ETF,2024-07-04 00:00:00,0.817,0.796,0.817,0.795,0.0,0.0,75002600,60406137.0,-1.7283950617283965,0.81
187,SH.516510,云计算ETF,2024-07-05 00:00:00,0.793,0.802,0.806,0.788,0.0,0.0,68653525,54701451.0,0.7537688442211062,0.796
188,SH.516510,云计算ETF,2024-07-08 00:00:00,0.798,0.778,0.798,0.775,0.0,0.0,58460399,45855378.0,-2.9925187032418976,0.802
189,SH.516510,云计算ETF,2024-07-09 00:00:00,0.774,0.8,0.801,0.772,0.0,0.0,88779969,69847573.0,2.827763496143961,0.778
190,SH.516510,云计算ETF,2024-07-10 00:00:00,0.795,0.798,0.804,0.79,0.0,0.0,50468869,40339932.0,-0.2500000000000002,0.8
191,SH.516510,云计算ETF,2024-07-11 00:00:00,0.81,0.808,0.812,0.798,0.0,0.0,84407900,68045240.0,1.2531328320802015,0.798
192,SH.516510,云计算ETF,2024-07-12 00:00:00,0.8,0.796,0.801,0.794,0.0,0.0,50070900,39918603.0,-1.4851485148514862,0.808
193,SH.516510,云计算ETF,2024-07-15 00:00:00,0.793,0.784,0.793,0.78,0.0,0.0,56803100,44599809.0,-1.5075376884422125,0.796
194,SH.516510,云计算ETF,2024-07-16 00:00:00,0.782,0.801,0.805,0.778,0.0,0.0,78562171,62207036.0,2.168367346938777,0.784
195,SH.516510,云计算ETF,2024-07-17 00:00:00,0.799,0.795,0.811,0.794,0.0,0.0,65870400,52821115.0,-0.7490636704119856,0.801
196,SH.516510,云计算ETF,2024-07-18 00:00:00,0.783,0.791,0.792,0.771,0.0,0.0,91545823,71407635.0,-0.5031446540880508,0.795
197,SH.516510,云计算ETF,2024-07-19 00:00:00,0.786,0.8,0.806,0.783,0.0,0.0,77179000,61455081.0,1.1378002528445015,0.791
198,SH.516510,云计算ETF,2024-07-22 00:00:00,0.805,0.81,0.816,0.803,0.0,0.0,66490500,53872056.0,1.250000000000001,0.8
199,SH.516510,云计算ETF,2024-07-23 00:00:00,0.813,0.789,0.813,0.788,0.0,0.0,54906467,43927749.0,-2.592592592592595,0.81
0,SH.516510,云计算ETF,2024-07-24 00:00:00,0.783,0.78,0.796,0.777,0.0,0.0,48856449,38462015.0,-1.1406844106463887,0.789
1,SH.516510,云计算ETF,2024-07-25 00:00:00,0.772,0.774,0.783,0.767,0.0,0.0,52010000,40248888.0,-0.7692307692307698,0.78
2,SH.516510,云计算ETF,2024-07-26 00:00:00,0.773,0.777,0.782,0.768,0.0,0.0,38982500,30220695.0,0.38759689922480656,0.774
3,SH.516510,云计算ETF,2024-07-29 00:00:00,0.778,0.777,0.785,0.773,0.0,0.0,37589300,29270404.0,0.0,0.777
4,SH.516510,云计算ETF,2024-07-30 00:00:00,0.771,0.777,0.781,0.767,0.0,0.0,39984278,30929564.0,0.0,0.777
5,SH.516510,云计算ETF,2024-07-31 00:00:00,0.773,0.809,0.809,0.773,0.0,0.0,70427100,56040566.0,4.118404118404122,0.777
6,SH.516510,云计算ETF,2024-08-01 00:00:00,0.814,0.803,0.816,0.799,0.0,0.0,56593400,45630810.0,-0.7416563658838078,0.809
7,SH.516510,云计算ETF,2024-08-02 00:00:00,0.79,0.782,0.801,0.78,0.0,0.0,47458200,37504729.0,-2.6151930261519323,0.803
8,SH.516510,云计算ETF,2024-08-05 00:00:00,0.77,0.753,0.787,0.752,0.0,0.0,70583200,54345352.0,-3.7084398976982134,0.782
9,SH.516510,云计算ETF,2024-08-06 00:00:00,0.763,0.763,0.771,0.754,0.0,0.0,50654400,38600032.0,1.3280212483399747,0.753
10,SH.516510,云计算ETF,2024-08-07 00:00:00,0.765,0.758,0.769,0.757,0.0,0.0,45788500,34967980.0,-0.6553079947575366,0.763
11,SH.516510,云计算ETF,2024-08-08 00:00:00,0.752,0.752,0.76,0.741,0.0,0.0,46280700,34694692.0,-0.7915567282321907,0.758
12,SH.516510,云计算ETF,2024-08-09 00:00:00,0.758,0.747,0.761,0.747,0.0,0.0,43824600,33045674.0,-0.6648936170212773,0.752
13,SH.516510,云计算ETF,2024-08-12 00:00:00,0.744,0.74,0.747,0.736,0.0,0.0,40930300,30335697.0,-0.9370816599732271,0.747
14,SH.516510,云计算ETF,2024-08-13 00:00:00,0.739,0.744,0.745,0.734,0.0,0.0,35357700,26182762.0,0.540540540540541,0.74
15,SH.516510,云计算ETF,2024-08-14 00:00:00,0.747,0.738,0.748,0.738,0.0,0.0,33830100,25096774.0,-0.8064516129032264,0.744
16,SH.516510,云计算ETF,2024-08-15 00:00:00,0.737,0.744,0.753,0.733,0.0,0.0,46394700,34468561.0,0.8130081300813016,0.738
17,SH.516510,云计算ETF,2024-08-16 00:00:00,0.747,0.744,0.751,0.743,0.0,0.0,33517200,25030917.0,0.0,0.744
18,SH.516510,云计算ETF,2024-08-19 00:00:00,0.745,0.752,0.759,0.744,0.0,0.0,34301500,25806850.0,1.0752688172043021,0.744
19,SH.516510,云计算ETF,2024-08-20 00:00:00,0.754,0.736,0.754,0.734,0.0,0.0,43212500,31997537.0,-2.1276595744680873,0.752
20,SH.516510,云计算ETF,2024-08-21 00:00:00,0.731,0.732,0.742,0.73,0.0,0.0,34535969,25378698.0,-0.5434782608695657,0.736
21,SH.516510,云计算ETF,2024-08-22 00:00:00,0.731,0.719,0.741,0.718,0.0,0.0,44128000,32131868.0,-1.775956284153007,0.732
22,SH.516510,云计算ETF,2024-08-23 00:00:00,0.714,0.726,0.729,0.714,0.0,0.0,34940204,25304912.0,0.9735744089012526,0.719
23,SH.516510,云计算ETF,2024-08-26 00:00:00,0.728,0.723,0.729,0.719,0.0,0.0,26468900,19184246.0,-0.4132231404958681,0.726
24,SH.516510,云计算ETF,2024-08-27 00:00:00,0.719,0.712,0.724,0.71,0.0,0.0,30418609,21756312.0,-1.521438450899033,0.723
25,SH.516510,云计算ETF,2024-08-28 00:00:00,0.71,0.714,0.717,0.704,0.0,0.0,37575800,26706258.0,0.2808988764044946,0.712
26,SH.516510,云计算ETF,2024-08-29 00:00:00,0.71,0.718,0.722,0.703,0.0,0.0,33116300,23613409.0,0.5602240896358549,0.714
27,SH.516510,云计算ETF,2024-08-30 00:00:00,0.717,0.737,0.745,0.717,0.0,0.0,85004200,62802258.0,2.646239554317551,0.718
28,SH.516510,云计算ETF,2024-09-02 00:00:00,0.734,0.709,0.737,0.708,0.0,0.0,54789600,39429524.0,-3.799185888738131,0.737
29,SH.516510,云计算ETF,2024-09-03 00:00:00,0.71,0.721,0.722,0.709,0.0,0.0,45118500,32350438.0,1.6925246826516236,0.709
30,SH.516510,云计算ETF,2024-09-04 00:00:00,0.713,0.717,0.725,0.71,0.0,0.0,36310900,26041144.0,-0.5547850208044388,0.721
31,SH.516510,云计算ETF,2024-09-05 00:00:00,0.717,0.725,0.734,0.717,0.0,0.0,42662500,30972008.0,1.115760111576012,0.717
32,SH.516510,云计算ETF,2024-09-06 00:00:00,0.73,0.711,0.73,0.709,0.0,0.0,59682600,42810463.0,-1.9310344827586226,0.725
33,SH.516510,云计算ETF,2024-09-09 00:00:00,0.705,0.708,0.713,0.703,0.0,0.0,40769700,28865860.0,-0.4219409282700426,0.711
34,SH.516510,云计算ETF,2024-09-10 00:00:00,0.712,0.726,0.734,0.702,0.0,0.0,100378200,72050917.0,2.5423728813559343,0.708
35,SH.516510,云计算ETF,2024-09-11 00:00:00,0.726,0.73,0.732,0.722,0.0,0.0,72511300,52807669.0,0.5509641873278243,0.726
36,SH.516510,云计算ETF,2024-09-12 00:00:00,0.736,0.729,0.743,0.728,0.0,0.0,63260800,46520346.0,-0.13698630136986314,0.73
37,SH.516510,云计算ETF,2024-09-13 00:00:00,0.729,0.728,0.735,0.727,0.0,0.0,42120700,30774129.0,-0.13717421124828544,0.729
38,SH.516510,云计算ETF,2024-09-18 00:00:00,0.723,0.726,0.731,0.715,0.0,0.0,41070600,29674442.0,-0.27472527472527497,0.728
39,SH.516510,云计算ETF,2024-09-19 00:00:00,0.728,0.738,0.742,0.718,0.0,0.0,51216300,37465138.0,1.6528925619834725,0.726
40,SH.516510,云计算ETF,2024-09-20 00:00:00,0.738,0.742,0.747,0.737,0.0,0.0,61030100,45306959.0,0.542005420054201,0.738
41,SH.516510,云计算ETF,2024-09-23 00:00:00,0.743,0.743,0.755,0.742,0.0,0.0,42269600,31622997.0,0.13477088948787075,0.742
42,SH.516510,云计算ETF,2024-09-24 00:00:00,0.749,0.773,0.774,0.735,0.0,0.0,86360500,64914189.0,4.03768506056528,0.743
43,SH.516510,云计算ETF,2024-09-25 00:00:00,0.78,0.777,0.799,0.776,0.0,0.0,71777269,56541085.0,0.5174644243208284,0.773
44,SH.516510,云计算ETF,2024-09-26 00:00:00,0.776,0.81,0.811,0.773,0.0,0.0,78047360,61737951.0,4.24710424710425,0.777
45,SH.516510,云计算ETF,2024-09-27 00:00:00,0.82,0.866,0.869,0.82,0.0,0.0,66018700,55554809.0,6.913580246913573,0.81
46,SH.516510,云计算ETF,2024-09-30 00:00:00,0.908,0.953,0.953,0.908,0.0,0.0,129623405,121762661.0,10.046189376443413,0.866
47,SH.516510,云计算ETF,2024-10-08 00:00:00,1.048,1.048,1.048,1.048,0.0,0.0,43268705,45345603.0,9.968520461699905,0.953
48,SH.516510,云计算ETF,2024-10-09 00:00:00,1.079,1.058,1.144,1.029,0.0,0.0,381790227,416446973.0,0.9541984732824437,1.048
49,SH.516510,云计算ETF,2024-10-10 00:00:00,1.061,1.017,1.09,1.01,0.0,0.0,222447509,231325243.0,-3.8752362948960437,1.058
50,SH.516510,云计算ETF,2024-10-11 00:00:00,0.996,0.98,1.008,0.961,0.0,0.0,124070534,121993912.0,-3.638151425762038,1.017
51,SH.516510,云计算ETF,2024-10-14 00:00:00,0.967,1.028,1.03,0.951,0.0,0.0,106597443,105918703.0,4.897959183673474,0.98
52,SH.516510,云计算ETF,2024-10-15 00:00:00,1.027,1.007,1.064,1.007,0.0,0.0,121680831,126275566.0,-2.042801556420246,1.028
53,SH.516510,云计算ETF,2024-10-16 00:00:00,0.975,0.997,1.015,0.974,0.0,0.0,83198943,82928733.0,-0.9930486593842998,1.007
54,SH.516510,云计算ETF,2024-10-17 00:00:00,1.013,1.018,1.042,1.007,0.0,0.0,90698200,93107900.0,2.1063189568706138,0.997
55,SH.516510,云计算ETF,2024-10-18 00:00:00,1.008,1.073,1.117,1.001,0.0,0.0,149591979,157612817.0,5.4027504911591295,1.018
56,SH.516510,云计算ETF,2024-10-21 00:00:00,1.094,1.091,1.114,1.065,0.0,0.0,120572950,131223979.0,1.677539608574093,1.073
57,SH.516510,云计算ETF,2024-10-22 00:00:00,1.085,1.073,1.09,1.058,0.0,0.0,84162573,90428966.0,-1.6498625114573802,1.091
58,SH.516510,云计算ETF,2024-10-23 00:00:00,1.075,1.065,1.088,1.053,0.0,0.0,103908400,111907363.0,-0.7455731593662634,1.073
59,SH.516510,云计算ETF,2024-10-24 00:00:00,1.055,1.057,1.064,1.045,0.0,0.0,62650700,66013269.0,-0.7511737089201884,1.065
60,SH.516510,云计算ETF,2024-10-25 00:00:00,1.057,1.063,1.075,1.052,0.0,0.0,82952400,88052312.0,0.5676442762535483,1.057
61,SH.516510,云计算ETF,2024-10-28 00:00:00,1.062,1.071,1.072,1.051,0.0,0.0,97699111,104046439.0,0.7525870178739424,1.063
62,SH.516510,云计算ETF,2024-10-29 00:00:00,1.071,1.073,1.097,1.058,0.0,0.0,111247879,120187053.0,0.18674136321195162,1.071
63,SH.516510,云计算ETF,2024-10-30 00:00:00,1.067,1.09,1.093,1.062,0.0,0.0,92262000,99634949.0,1.5843429636533204,1.073
64,SH.516510,云计算ETF,2024-10-31 00:00:00,1.093,1.099,1.121,1.076,0.0,0.0,92771918,102264143.0,0.8256880733944859,1.09
65,SH.516510,云计算ETF,2024-11-01 00:00:00,1.098,1.05,1.099,1.049,0.0,0.0,92324424,98813697.0,-4.458598726114644,1.099
66,SH.516510,云计算ETF,2024-11-04 00:00:00,1.048,1.072,1.073,1.033,0.0,0.0,51443300,54604952.0,2.0952380952380967,1.05
67,SH.516510,云计算ETF,2024-11-05 00:00:00,1.072,1.134,1.14,1.069,0.0,0.0,86217200,95885570.0,5.7835820895522225,1.072
68,SH.516510,云计算ETF,2024-11-06 00:00:00,1.133,1.138,1.159,1.124,0.0,0.0,131955600,149899501.0,0.3527336860670197,1.134
69,SH.516510,云计算ETF,2024-11-07 00:00:00,1.113,1.173,1.175,1.113,0.0,0.0,91670200,104305485.0,3.0755711775044063,1.138
70,SH.516510,云计算ETF,2024-11-08 00:00:00,1.187,1.2,1.232,1.187,0.0,0.0,91947882,111296596.0,2.301790281329916,1.173
71,SH.516510,云计算ETF,2024-11-11 00:00:00,1.198,1.27,1.275,1.196,0.0,0.0,100002100,123876273.0,5.833333333333339,1.2
72,SH.516510,云计算ETF,2024-11-12 00:00:00,1.296,1.238,1.296,1.221,0.0,0.0,94556300,118173184.0,-2.519685039370081,1.27
73,SH.516510,云计算ETF,2024-11-13 00:00:00,1.224,1.27,1.271,1.224,0.0,0.0,133913790,167648275.0,2.584814216478193,1.238
74,SH.516510,云计算ETF,2024-11-14 00:00:00,1.265,1.209,1.265,1.203,0.0,0.0,99853190,122846417.0,-4.8031496062992085,1.27
75,SH.516510,云计算ETF,2024-11-15 00:00:00,1.203,1.172,1.23,1.167,0.0,0.0,93799130,112723978.0,-3.0603804797353305,1.209
76,SH.516510,云计算ETF,2024-11-18 00:00:00,1.167,1.103,1.177,1.09,0.0,0.0,128440700,143531129.0,-5.8873720136518735,1.172
77,SH.516510,云计算ETF,2024-11-19 00:00:00,1.104,1.133,1.136,1.08,0.0,0.0,105584090,117029949.0,2.719854941069812,1.103
78,SH.516510,云计算ETF,2024-11-20 00:00:00,1.126,1.157,1.174,1.121,0.0,0.0,109614600,126234276.0,2.11827007943513,1.133
79,SH.516510,云计算ETF,2024-11-21 00:00:00,1.156,1.164,1.179,1.14,0.0,0.0,86480380,100458665.0,0.6050129645635173,1.157
80,SH.516510,云计算ETF,2024-11-22 00:00:00,1.161,1.122,1.185,1.119,0.0,0.0,84072600,97348767.0,-3.608247422680397,1.164
81,SH.516510,云计算ETF,2024-11-25 00:00:00,1.122,1.111,1.133,1.08,0.0,0.0,98329000,108259288.0,-0.9803921568627558,1.122
82,SH.516510,云计算ETF,2024-11-26 00:00:00,1.108,1.089,1.118,1.088,0.0,0.0,60948300,67252505.0,-1.980198019801982,1.111
83,SH.516510,云计算ETF,2024-11-27 00:00:00,1.088,1.122,1.124,1.065,0.0,0.0,99077075,108232740.0,3.030303030303043,1.089
84,SH.516510,云计算ETF,2024-11-28 00:00:00,1.122,1.114,1.143,1.111,0.0,0.0,78046152,87877267.0,-0.7130124777183606,1.122
85,SH.516510,云计算ETF,2024-11-29 00:00:00,1.106,1.147,1.159,1.106,0.0,0.0,94004600,106429516.0,2.9622980251346425,1.114
86,SH.516510,云计算ETF,2024-12-02 00:00:00,1.15,1.162,1.169,1.14,0.0,0.0,64131160,74262244.0,1.3077593722754928,1.147
87,SH.516510,云计算ETF,2024-12-03 00:00:00,1.161,1.14,1.161,1.128,0.0,0.0,80469012,92165134.0,-1.893287435456112,1.162
88,SH.516510,云计算ETF,2024-12-04 00:00:00,1.14,1.128,1.146,1.121,0.0,0.0,78452000,88860566.0,-1.0526315789473695,1.14
89,SH.516510,云计算ETF,2024-12-05 00:00:00,1.123,1.149,1.155,1.123,0.0,0.0,61785100,70786782.0,1.8617021276595862,1.128
90,SH.516510,云计算ETF,2024-12-06 00:00:00,1.156,1.156,1.173,1.138,0.0,0.0,78047500,90227681.0,0.6092254134029499,1.149
91,SH.516510,云计算ETF,2024-12-09 00:00:00,1.153,1.146,1.171,1.133,0.0,0.0,56950000,65527457.0,-0.8650519031141877,1.156
92,SH.516510,云计算ETF,2024-12-10 00:00:00,1.186,1.16,1.2,1.158,0.0,0.0,123394300,145042417.0,1.2216404886561967,1.146
93,SH.516510,云计算ETF,2024-12-11 00:00:00,1.156,1.167,1.171,1.149,0.0,0.0,83850000,97415924.0,0.603448275862079,1.16
94,SH.516510,云计算ETF,2024-12-12 00:00:00,1.167,1.175,1.176,1.152,0.0,0.0,65899800,76894755.0,0.6855184233076269,1.167
95,SH.516510,云计算ETF,2024-12-13 00:00:00,1.16,1.151,1.173,1.149,0.0,0.0,56703300,65801629.0,-2.0425531914893633,1.175
96,SH.516510,云计算ETF,2024-12-16 00:00:00,1.153,1.134,1.157,1.129,0.0,0.0,51688500,58997691.0,-1.4769765421372827,1.151
97,SH.516510,云计算ETF,2024-12-17 00:00:00,1.131,1.12,1.145,1.118,0.0,0.0,45369900,51286016.0,-1.2345679012345494,1.134
98,SH.516510,云计算ETF,2024-12-18 00:00:00,1.12,1.132,1.141,1.107,0.0,0.0,45203300,50776195.0,1.0714285714285525,1.12
99,SH.516510,云计算ETF,2024-12-19 00:00:00,1.117,1.172,1.174,1.111,0.0,0.0,69932200,80373027.0,3.5335689045936434,1.132
100,SH.516510,云计算ETF,2024-12-20 00:00:00,1.168,1.172,1.189,1.153,0.0,0.0,87918200,103184690.0,0.0,1.172
101,SH.516510,云计算ETF,2024-12-23 00:00:00,1.167,1.143,1.179,1.138,0.0,0.0,67688300,78323571.0,-2.4744027303754192,1.172
102,SH.516510,云计算ETF,2024-12-24 00:00:00,1.147,1.144,1.149,1.124,0.0,0.0,70432100,80025275.0,0.08748906386700699,1.143
103,SH.516510,云计算ETF,2024-12-25 00:00:00,1.145,1.133,1.147,1.126,0.0,0.0,62363300,70917444.0,-0.9615384615384528,1.144
104,SH.516510,云计算ETF,2024-12-26 00:00:00,1.13,1.163,1.169,1.128,0.0,0.0,90184900,104361666.0,2.6478375992939123,1.133
105,SH.516510,云计算ETF,2024-12-27 00:00:00,1.163,1.147,1.178,1.144,0.0,0.0,73488910,85459432.0,-1.3757523645743779,1.163
106,SH.516510,云计算ETF,2024-12-30 00:00:00,1.154,1.145,1.16,1.135,0.0,0.0,50647200,58106888.0,-0.17436791630340034,1.147
107,SH.516510,云计算ETF,2024-12-31 00:00:00,1.144,1.103,1.149,1.103,0.0,0.0,64100056,71844836.0,-3.6681222707423613,1.145
108,SH.516510,云计算ETF,2025-01-02 00:00:00,1.103,1.052,1.104,1.039,0.0,0.0,80051700,85912412.0,-4.62375339981867,1.103
109,SH.516510,云计算ETF,2025-01-03 00:00:00,1.058,1.009,1.058,1.007,0.0,0.0,127092900,130033582.0,-4.087452471482904,1.052
110,SH.516510,云计算ETF,2025-01-06 00:00:00,1.007,1.002,1.025,0.994,0.0,0.0,59538820,59953854.0,-0.6937561942517241,1.009
111,SH.516510,云计算ETF,2025-01-07 00:00:00,1.007,1.029,1.029,1.003,0.0,0.0,63363800,64302068.0,2.694610778443105,1.002
112,SH.516510,云计算ETF,2025-01-08 00:00:00,1.02,1.018,1.027,0.984,0.0,0.0,83455600,84019001.0,-1.068999028182692,1.029
113,SH.516510,云计算ETF,2025-01-09 00:00:00,1.007,1.024,1.034,1.007,0.0,0.0,49851700,51167699.0,0.5893909626719063,1.018
114,SH.516510,云计算ETF,2025-01-10 00:00:00,1.019,0.993,1.028,0.99,0.0,0.0,70047900,70919571.0,-3.0273437500000027,1.024
115,SH.516510,云计算ETF,2025-01-13 00:00:00,0.974,0.996,1.006,0.974,0.0,0.0,57809312,57135226.0,0.3021148036253779,0.993
116,SH.516510,云计算ETF,2025-01-14 00:00:00,1.002,1.053,1.055,0.996,0.0,0.0,78414400,80925070.0,5.722891566265054,0.996
