,code,name,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
131,SH.512670,国防ETF,2022-08-08 00:00:00,0.986,1.011,1.012,0.981,0.0,0.11141,231795901,233021917.0,2.535496957403642,0.986
132,SH.512670,国防ETF,2022-08-09 00:00:00,1.008,1.033,1.04,1.0,0.0,0.12859,267557206,272177566.0,2.176063303659745,1.011
133,SH.512670,国防ETF,2022-08-10 00:00:00,1.027,1.039,1.05,1.026,0.0,0.1148,238864530,248545477.0,0.5808325266214913,1.033
134,SH.512670,国防ETF,2022-08-11 00:00:00,1.033,1.034,1.038,1.021,0.0,0.09953,207080991,212908238.0,-0.4812319538017222,1.039
135,SH.512670,国防ETF,2022-08-12 00:00:00,1.032,1.007,1.032,1.006,0.0,0.13352,277818000,281549151.0,-2.61121856866539,1.034
136,SH.512670,国防ETF,2022-08-15 00:00:00,1.002,1.013,1.015,1.001,0.0,0.06438,133942600,135179125.0,0.5958291956305865,1.007
137,SH.512670,国防ETF,2022-08-16 00:00:00,1.01,1.015,1.028,1.008,0.0,0.06034,125540400,127900286.0,0.19743336623889457,1.013
138,SH.512670,国防ETF,2022-08-17 00:00:00,1.014,1.006,1.014,0.997,0.0,0.13389,278582400,279513210.0,-0.8866995073891526,1.015
139,SH.512670,国防ETF,2022-08-18 00:00:00,1.002,1.011,1.013,1.001,0.0,0.07023,146125298,147392470.0,0.4970178926441246,1.006
140,SH.512670,国防ETF,2022-08-19 00:00:00,1.01,0.993,1.023,0.991,0.0,0.07232,150467489,151679953.0,-1.780415430267053,1.011
141,SH.512670,国防ETF,2022-08-22 00:00:00,0.994,1.009,1.013,0.989,0.0,0.06958,144764260,145499871.0,1.611278952668671,0.993
142,SH.512670,国防ETF,2022-08-23 00:00:00,1.006,1.002,1.012,0.998,0.0,0.0545,113391861,113682841.0,-0.6937561942517241,1.009
143,SH.512670,国防ETF,2022-08-24 00:00:00,0.999,0.967,1.003,0.964,0.0,0.10502,218520512,214165486.0,-3.493013972055891,1.002
144,SH.512670,国防ETF,2022-08-25 00:00:00,0.965,0.961,0.973,0.948,0.0,0.08917,185522000,177813444.0,-0.6204756980351609,0.967
145,SH.512670,国防ETF,2022-08-26 00:00:00,0.96,0.944,0.965,0.939,0.0,0.1034,215133650,204390586.0,-1.7689906347554647,0.961
146,SH.512670,国防ETF,2022-08-29 00:00:00,0.935,0.963,0.97,0.928,0.0,0.07069,147084369,140898136.0,2.0127118644067816,0.944
147,SH.512670,国防ETF,2022-08-30 00:00:00,0.962,0.953,0.968,0.952,0.0,0.04249,88397875,84755468.0,-1.0384215991692636,0.963
148,SH.512670,国防ETF,2022-08-31 00:00:00,0.953,0.928,0.96,0.925,0.0,0.0602,125258782,117565990.0,-2.6232948583420685,0.953
149,SH.512670,国防ETF,2022-09-01 00:00:00,0.929,0.926,0.94,0.923,0.0,0.04118,85681146,79926374.0,-0.21551724137931053,0.928
150,SH.512670,国防ETF,2022-09-02 00:00:00,0.926,0.93,0.94,0.92,0.0,0.04643,96608400,89780086.0,0.4319654427645792,0.926
151,SH.512670,国防ETF,2022-09-05 00:00:00,0.926,0.932,0.944,0.923,0.0,0.04628,96301500,89861908.0,0.21505376344086038,0.93
152,SH.512670,国防ETF,2022-09-06 00:00:00,0.933,0.963,0.967,0.933,0.0,0.07765,161560291,154621603.0,3.3261802575107207,0.932
153,SH.512670,国防ETF,2022-09-07 00:00:00,0.96,0.976,0.979,0.957,0.0,0.05341,111124424,107881434.0,1.3499480789200429,0.963
154,SH.512670,国防ETF,2022-09-08 00:00:00,0.972,0.994,1.0,0.972,0.0,0.07441,154816909,153504671.0,1.844262295081969,0.976
155,SH.512670,国防ETF,2022-09-09 00:00:00,0.994,0.991,1.008,0.982,0.0,0.06837,142246790,141140813.0,-0.3018108651911472,0.994
156,SH.512670,国防ETF,2022-09-13 00:00:00,0.993,1.005,1.007,0.989,0.0,0.06025,125367430,125246800.0,1.4127144298688095,0.991
157,SH.512670,国防ETF,2022-09-14 00:00:00,0.993,1.023,1.027,0.99,0.0,0.0828,172279100,175260478.0,1.7910447761194048,1.005
158,SH.512670,国防ETF,2022-09-15 00:00:00,1.02,0.997,1.022,0.982,0.0,0.07138,148510473,148485357.0,-2.5415444770283395,1.023
159,SH.512670,国防ETF,2022-09-16 00:00:00,0.993,1.001,1.027,0.99,0.0,0.10999,228841403,231816808.0,0.40120361083248673,0.997
160,SH.512670,国防ETF,2022-09-19 00:00:00,0.996,0.982,1.011,0.973,0.0,0.08413,175055543,172704219.0,-1.898101898101889,1.001
161,SH.512670,国防ETF,2022-09-20 00:00:00,0.984,0.98,0.995,0.976,0.0,0.04935,102674209,100937675.0,-0.20366598778004094,0.982
162,SH.512670,国防ETF,2022-09-21 00:00:00,0.976,0.971,0.979,0.956,0.0,0.08754,182142859,175620617.0,-0.9183673469387763,0.98
163,SH.512670,国防ETF,2022-09-22 00:00:00,0.967,0.995,1.005,0.965,0.0,0.08901,185203459,184133975.0,2.471678681771372,0.971
164,SH.512670,国防ETF,2022-09-23 00:00:00,0.994,0.993,1.025,0.987,0.0,0.09322,193965600,193945182.0,-0.20100502512562834,0.995
165,SH.512670,国防ETF,2022-09-26 00:00:00,0.983,0.965,0.988,0.963,0.0,0.06719,139793300,136111651.0,-2.8197381671701938,0.993
166,SH.512670,国防ETF,2022-09-27 00:00:00,0.964,0.98,0.984,0.962,0.0,0.04734,98505400,96070901.0,1.5544041450777215,0.965
167,SH.512670,国防ETF,2022-09-28 00:00:00,0.978,0.944,0.992,0.94,0.0,0.06918,143930264,138127181.0,-3.6734693877551052,0.98
168,SH.512670,国防ETF,2022-09-29 00:00:00,0.95,0.948,0.965,0.944,0.0,0.04881,101555643,96946639.0,0.42372881355932246,0.944
169,SH.512670,国防ETF,2022-09-30 00:00:00,0.948,0.917,0.948,0.915,0.0,0.08685,180700682,167313480.0,-3.2700421940928184,0.948
170,SH.512670,国防ETF,2022-10-10 00:00:00,0.917,0.901,0.926,0.898,0.0,0.05202,108231061,98387561.0,-1.744820065430754,0.917
171,SH.512670,国防ETF,2022-10-11 00:00:00,0.903,0.906,0.912,0.892,0.0,0.05514,114721619,103541407.0,0.5549389567147619,0.901
172,SH.512670,国防ETF,2022-10-12 00:00:00,0.904,0.922,0.925,0.88,0.0,0.06798,141432500,127150583.0,1.766004415011039,0.906
173,SH.512670,国防ETF,2022-10-13 00:00:00,0.913,0.93,0.941,0.911,0.0,0.05655,117659015,109591272.0,0.8676789587852501,0.922
174,SH.512670,国防ETF,2022-10-14 00:00:00,0.937,0.952,0.957,0.926,0.0,0.05717,118959600,112441341.0,2.3655913978494527,0.93
175,SH.512670,国防ETF,2022-10-17 00:00:00,0.956,0.978,0.984,0.951,0.0,0.05988,124592523,121188429.0,2.731092436974792,0.952
176,SH.512670,国防ETF,2022-10-18 00:00:00,0.976,0.98,0.986,0.965,0.0,0.05117,106477032,104121721.0,0.20449897750511267,0.978
177,SH.512670,国防ETF,2022-10-19 00:00:00,0.977,0.972,0.985,0.967,0.0,0.04711,98024600,95630566.0,-0.8163265306122457,0.98
178,SH.512670,国防ETF,2022-10-20 00:00:00,0.967,0.97,0.982,0.953,0.0,0.07673,159651500,154369221.0,-0.20576131687242818,0.972
179,SH.512670,国防ETF,2022-10-21 00:00:00,0.97,0.965,0.978,0.955,0.0,0.06726,139953187,134901889.0,-0.5154639175257737,0.97
180,SH.512670,国防ETF,2022-10-24 00:00:00,0.974,1.017,1.029,0.974,0.0,0.13758,286256912,289442548.0,5.388601036269423,0.965
181,SH.512670,国防ETF,2022-10-25 00:00:00,1.015,1.016,1.03,1.003,0.0,0.10834,225423741,229490123.0,-0.0983284169124769,1.017
182,SH.512670,国防ETF,2022-10-26 00:00:00,1.013,1.024,1.032,0.995,0.0,0.06933,144259118,146487285.0,0.7874015748031503,1.016
183,SH.512670,国防ETF,2022-10-27 00:00:00,1.024,1.014,1.03,1.006,0.0,0.07416,154304600,156642908.0,-0.9765625000000009,1.024
184,SH.512670,国防ETF,2022-10-28 00:00:00,1.009,1.001,1.022,0.995,0.0,0.07196,149728618,151250866.0,-1.2820512820512941,1.014
185,SH.512670,国防ETF,2022-10-31 00:00:00,0.99,1.028,1.033,0.971,0.0,0.09417,195930410,197048941.0,2.697302697302711,1.001
186,SH.512670,国防ETF,2022-11-01 00:00:00,1.023,1.012,1.029,0.994,0.0,0.14809,308125400,310848803.0,-1.5564202334630364,1.028
187,SH.512670,国防ETF,2022-11-02 00:00:00,1.004,0.992,1.011,0.986,0.0,0.14648,304771759,303209536.0,-1.9762845849802388,1.012
188,SH.512670,国防ETF,2022-11-03 00:00:00,0.988,1.003,1.011,0.982,0.0,0.09373,195023085,195148143.0,1.1088709677419253,0.992
189,SH.512670,国防ETF,2022-11-04 00:00:00,1.0,1.004,1.005,0.992,0.0,0.12913,268669759,268612786.0,0.09970089730808693,1.003
190,SH.512670,国防ETF,2022-11-07 00:00:00,1.006,0.981,1.012,0.973,0.0,0.12639,262974000,259328329.0,-2.290836653386456,1.004
191,SH.512670,国防ETF,2022-11-08 00:00:00,0.98,0.982,0.985,0.972,0.0,0.08662,180219623,176638002.0,0.1019367991845057,0.981
192,SH.512670,国防ETF,2022-11-09 00:00:00,0.992,0.974,0.997,0.973,0.0,0.0766,159371685,156898023.0,-0.8146639511201638,0.982
193,SH.512670,国防ETF,2022-11-10 00:00:00,0.967,0.956,0.969,0.949,0.0,0.08973,186706102,178591629.0,-1.84804928131417,0.974
194,SH.512670,国防ETF,2022-11-11 00:00:00,0.97,0.961,0.976,0.948,0.0,0.11075,230432200,221431448.0,0.5230125523012558,0.956
195,SH.512670,国防ETF,2022-11-14 00:00:00,0.957,0.945,0.963,0.941,0.0,0.10995,228768514,217478287.0,-1.6649323621227903,0.961
196,SH.512670,国防ETF,2022-11-15 00:00:00,0.942,0.962,0.963,0.939,0.0,0.09688,201583011,192838196.0,1.7989417989418006,0.945
197,SH.512670,国防ETF,2022-11-16 00:00:00,0.962,0.96,0.978,0.955,0.0,0.11675,242919400,234773848.0,-0.20790020790020808,0.962
198,SH.512670,国防ETF,2022-11-17 00:00:00,0.951,0.96,0.961,0.932,0.0,0.10473,217913000,205567265.0,0.0,0.96
199,SH.512670,国防ETF,2022-11-18 00:00:00,0.954,0.943,0.959,0.942,0.0,0.07235,150541800,142865444.0,-1.770833333333335,0.96
0,SH.512670,国防ETF,2022-11-21 00:00:00,0.94,0.957,0.96,0.936,0.0,0.06949,144587876,137763157.0,1.4846235418875942,0.943
1,SH.512670,国防ETF,2022-11-22 00:00:00,0.955,0.948,0.963,0.945,0.0,0.06662,138619600,132267339.0,-0.9404388714733551,0.957
2,SH.512670,国防ETF,2022-11-23 00:00:00,0.949,0.945,0.95,0.931,0.0,0.0461,95914800,90178821.0,-0.31645569620253194,0.948
3,SH.512670,国防ETF,2022-11-24 00:00:00,0.946,0.939,0.952,0.937,0.0,0.04626,96245800,90612937.0,-0.6349206349206356,0.945
4,SH.512670,国防ETF,2022-11-25 00:00:00,0.936,0.925,0.938,0.923,0.0,0.05662,117807200,109591938.0,-1.4909478168264008,0.939
5,SH.512670,国防ETF,2022-11-28 00:00:00,0.916,0.926,0.929,0.909,0.0,0.05564,115767100,106520182.0,0.1081081081081082,0.925
6,SH.512670,国防ETF,2022-11-29 00:00:00,0.927,0.924,0.935,0.918,0.0,0.09199,191409600,176948951.0,-0.2159827213822896,0.926
7,SH.512670,国防ETF,2022-11-30 00:00:00,0.927,0.919,0.929,0.916,0.0,0.08565,178214895,164051439.0,-0.5411255411255417,0.924
8,SH.512670,国防ETF,2022-12-01 00:00:00,0.922,0.934,0.936,0.92,0.0,0.08572,178350956,165839202.0,1.6322089227421126,0.919
9,SH.512670,国防ETF,2022-12-02 00:00:00,0.932,0.922,0.937,0.92,0.0,0.08458,175982045,163289855.0,-1.284796573875804,0.934
10,SH.512670,国防ETF,2022-12-05 00:00:00,0.924,0.916,0.926,0.911,0.0,0.09833,204587873,187375606.0,-0.6507592190889376,0.922
11,SH.512670,国防ETF,2022-12-06 00:00:00,0.917,0.924,0.925,0.903,0.0,0.11793,245381152,224482982.0,0.873362445414848,0.916
12,SH.512670,国防ETF,2022-12-07 00:00:00,0.919,0.921,0.926,0.917,0.0,0.07312,152128303,140180717.0,-0.32467532467532495,0.924
13,SH.512670,国防ETF,2022-12-08 00:00:00,0.917,0.906,0.92,0.904,0.0,0.09481,197274562,179415762.0,-1.628664495114008,0.921
14,SH.512670,国防ETF,2022-12-09 00:00:00,0.905,0.905,0.911,0.896,0.0,0.0793,164996400,148814505.0,-0.11037527593818994,0.906
15,SH.512670,国防ETF,2022-12-12 00:00:00,0.904,0.915,0.92,0.894,0.0,0.09092,189179500,171872999.0,1.1049723756906087,0.905
16,SH.512670,国防ETF,2022-12-13 00:00:00,0.913,0.899,0.916,0.898,0.0,0.07375,153442000,138834645.0,-1.7486338797814223,0.915
17,SH.512670,国防ETF,2022-12-14 00:00:00,0.901,0.895,0.91,0.893,0.0,0.06814,141783400,127652787.0,-0.44493882091212494,0.899
18,SH.512670,国防ETF,2022-12-15 00:00:00,0.895,0.897,0.9,0.89,0.0,0.04992,103867300,93067734.0,0.2234636871508382,0.895
19,SH.512670,国防ETF,2022-12-16 00:00:00,0.891,0.887,0.895,0.882,0.0,0.07124,148225500,131361092.0,-1.1148272017837244,0.897
20,SH.512670,国防ETF,2022-12-19 00:00:00,0.884,0.882,0.891,0.879,0.0,0.05099,106093700,93730590.0,-0.5636978579481403,0.887
21,SH.512670,国防ETF,2022-12-20 00:00:00,0.879,0.88,0.891,0.875,0.0,0.05867,122079900,107743558.0,-0.22675736961451265,0.882
22,SH.512670,国防ETF,2022-12-21 00:00:00,0.876,0.865,0.883,0.862,0.0,0.05319,110670500,96392948.0,-1.7045454545454561,0.88
23,SH.512670,国防ETF,2022-12-22 00:00:00,0.864,0.856,0.868,0.85,0.0,0.07334,152597100,130997456.0,-1.0404624277456656,0.865
24,SH.512670,国防ETF,2022-12-23 00:00:00,0.848,0.843,0.855,0.841,0.0,0.05229,108807200,92179757.0,-1.518691588785048,0.856
25,SH.512670,国防ETF,2022-12-26 00:00:00,0.848,0.877,0.877,0.847,0.0,0.09454,196700200,170443576.0,4.033214709371297,0.843
26,SH.512670,国防ETF,2022-12-27 00:00:00,0.879,0.883,0.885,0.873,0.0,0.04897,101897783,89541370.0,0.6841505131128854,0.877
27,SH.512670,国防ETF,2022-12-28 00:00:00,0.881,0.873,0.888,0.869,0.0,0.04833,100548100,88164716.0,-1.132502831257079,0.883
28,SH.512670,国防ETF,2022-12-29 00:00:00,0.87,0.889,0.894,0.867,0.0,0.08569,178281600,157404694.0,1.832760595647195,0.873
29,SH.512670,国防ETF,2022-12-30 00:00:00,0.885,0.887,0.895,0.883,0.0,0.04806,100006400,88801333.0,-0.2249718785151858,0.889
30,SH.512670,国防ETF,2023-01-03 00:00:00,0.886,0.913,0.913,0.884,0.0,0.0859,178735529,161497828.0,2.9312288613303297,0.887
31,SH.512670,国防ETF,2023-01-04 00:00:00,0.907,0.904,0.913,0.898,0.0,0.08364,174036000,157393130.0,-0.9857612267250829,0.913
32,SH.512670,国防ETF,2023-01-05 00:00:00,0.901,0.907,0.909,0.899,0.0,0.05947,123743600,111974820.0,0.3318584070796463,0.904
33,SH.512670,国防ETF,2023-01-06 00:00:00,0.906,0.899,0.909,0.896,0.0,0.08848,184095300,165974129.0,-0.8820286659316435,0.907
34,SH.512670,国防ETF,2023-01-09 00:00:00,0.899,0.882,0.899,0.877,0.0,0.12996,270401301,239336505.0,-1.8909899888765311,0.899
35,SH.512670,国防ETF,2023-01-10 00:00:00,0.883,0.871,0.883,0.866,0.0,0.09074,188792449,164303183.0,-1.2471655328798197,0.882
36,SH.512670,国防ETF,2023-01-11 00:00:00,0.872,0.861,0.879,0.86,0.0,0.09586,199456049,173199558.0,-1.148105625717567,0.871
37,SH.512670,国防ETF,2023-01-12 00:00:00,0.875,0.862,0.881,0.862,0.0,0.12673,263689700,229290139.0,0.11614401858304309,0.861
38,SH.512670,国防ETF,2023-01-13 00:00:00,0.863,0.857,0.865,0.852,0.0,0.10726,223165700,191208730.0,-0.5800464037122974,0.862
39,SH.512670,国防ETF,2023-01-16 00:00:00,0.857,0.87,0.871,0.857,0.0,0.11362,236393700,204734301.0,1.5169194865810982,0.857
40,SH.512670,国防ETF,2023-01-17 00:00:00,0.87,0.878,0.887,0.865,0.0,0.12599,262131568,230202229.0,0.9195402298850583,0.87
41,SH.512670,国防ETF,2023-01-18 00:00:00,0.876,0.879,0.881,0.872,0.0,0.06342,131945407,115892655.0,0.11389521640091127,0.878
42,SH.512670,国防ETF,2023-01-19 00:00:00,0.875,0.896,0.897,0.875,0.0,0.11131,231607782,205478654.0,1.9340159271899904,0.879
43,SH.512670,国防ETF,2023-01-20 00:00:00,0.895,0.899,0.905,0.892,0.0,0.08806,183214482,164803141.0,0.3348214285714289,0.896
44,SH.512670,国防ETF,2023-01-30 00:00:00,0.91,0.923,0.933,0.905,0.0,0.16905,351726800,322658470.0,2.6696329254727496,0.899
45,SH.512670,国防ETF,2023-01-31 00:00:00,0.923,0.926,0.929,0.918,0.0,0.08214,170897000,157969839.0,0.3250270855904661,0.923
46,SH.512670,国防ETF,2023-02-01 00:00:00,0.926,0.932,0.932,0.92,0.0,0.10911,227009900,210503902.0,0.6479481641468687,0.926
47,SH.512670,国防ETF,2023-02-02 00:00:00,0.935,0.915,0.936,0.912,0.0,0.15878,330375130,303697987.0,-1.82403433476395,0.932
48,SH.512670,国防ETF,2023-02-03 00:00:00,0.911,0.929,0.929,0.907,0.0,0.13398,278766665,256455265.0,1.5300546448087444,0.915
49,SH.512670,国防ETF,2023-02-06 00:00:00,0.925,0.92,0.933,0.917,0.0,0.06827,142045897,131147523.0,-0.9687836383207759,0.929
50,SH.512670,国防ETF,2023-02-07 00:00:00,0.924,0.913,0.924,0.908,0.0,0.07442,154850800,141420725.0,-0.7608695652173919,0.92
51,SH.512670,国防ETF,2023-02-08 00:00:00,0.913,0.898,0.913,0.898,0.0,0.09667,201144003,181712165.0,-1.6429353778751383,0.913
52,SH.512670,国防ETF,2023-02-09 00:00:00,0.895,0.915,0.918,0.895,0.0,0.10689,222394250,202404242.0,1.8930957683741665,0.898
53,SH.512670,国防ETF,2023-02-10 00:00:00,0.912,0.904,0.917,0.9,0.0,0.08408,174932003,158505533.0,-1.2021857923497277,0.915
54,SH.512670,国防ETF,2023-02-13 00:00:00,0.905,0.906,0.914,0.904,0.0,0.07542,156930850,142400792.0,0.22123893805309752,0.904
55,SH.512670,国防ETF,2023-02-14 00:00:00,0.905,0.901,0.906,0.895,0.0,0.08593,178789500,160821445.0,-0.5518763796909497,0.906
56,SH.512670,国防ETF,2023-02-15 00:00:00,0.9,0.899,0.902,0.894,0.0,0.06774,140939700,126511281.0,-0.22197558268590473,0.901
57,SH.512670,国防ETF,2023-02-16 00:00:00,0.899,0.885,0.901,0.878,0.0,0.09967,207374673,184948776.0,-1.5572858731924373,0.899
58,SH.512670,国防ETF,2023-02-17 00:00:00,0.887,0.879,0.888,0.872,0.0,0.10298,214270500,188280149.0,-0.6779661016949159,0.885
59,SH.512670,国防ETF,2023-02-20 00:00:00,0.879,0.881,0.882,0.867,0.0,0.11225,233563540,203673478.0,0.22753128555176358,0.879
60,SH.512670,国防ETF,2023-02-21 00:00:00,0.881,0.887,0.894,0.878,0.0,0.09508,197830400,175430790.0,0.6810442678774126,0.881
61,SH.512670,国防ETF,2023-02-22 00:00:00,0.882,0.888,0.892,0.882,0.0,0.07188,149561100,132806454.0,0.11273957158962807,0.887
62,SH.512670,国防ETF,2023-02-23 00:00:00,0.887,0.886,0.889,0.882,0.0,0.07199,149786100,132752321.0,-0.22522522522522545,0.888
63,SH.512670,国防ETF,2023-02-24 00:00:00,0.886,0.899,0.907,0.886,0.0,0.13362,278017618,250441033.0,1.467268623024832,0.886
64,SH.512670,国防ETF,2023-02-27 00:00:00,0.899,0.895,0.906,0.892,0.0,0.08068,167862920,150826642.0,-0.44493882091212494,0.899
65,SH.512670,国防ETF,2023-02-28 00:00:00,0.895,0.896,0.896,0.886,0.0,0.05787,120397717,107270317.0,0.1117318435754191,0.895
66,SH.512670,国防ETF,2023-03-01 00:00:00,0.893,0.895,0.896,0.889,0.0,0.09037,188033700,167885775.0,-0.11160714285714296,0.896
67,SH.512670,国防ETF,2023-03-02 00:00:00,0.895,0.895,0.902,0.892,0.0,0.06952,144652357,129674552.0,0.0,0.895
68,SH.512670,国防ETF,2023-03-03 00:00:00,0.896,0.908,0.908,0.89,0.0,0.13116,272904635,246157285.0,1.4525139664804483,0.895
69,SH.512670,国防ETF,2023-03-06 00:00:00,0.914,0.916,0.926,0.911,0.0,0.14978,311631934,286194803.0,0.8810572687224677,0.908
70,SH.512670,国防ETF,2023-03-07 00:00:00,0.913,0.896,0.92,0.894,0.0,0.07675,159700490,144425801.0,-2.18340611353712,0.916
71,SH.512670,国防ETF,2023-03-08 00:00:00,0.894,0.905,0.909,0.892,0.0,0.06083,126561244,114036327.0,1.0044642857142867,0.896
72,SH.512670,国防ETF,2023-03-09 00:00:00,0.903,0.896,0.908,0.894,0.0,0.06093,126769821,113918861.0,-0.9944751381215478,0.905
73,SH.512670,国防ETF,2023-03-10 00:00:00,0.892,0.881,0.894,0.878,0.0,0.06774,140950610,124767451.0,-1.6741071428571441,0.896
74,SH.512670,国防ETF,2023-03-13 00:00:00,0.88,0.882,0.886,0.875,0.0,0.05002,104075501,91497277.0,0.11350737797956878,0.881
75,SH.512670,国防ETF,2023-03-14 00:00:00,0.88,0.872,0.882,0.86,0.0,0.07561,157317900,137114581.0,-1.1337868480725635,0.882
76,SH.512670,国防ETF,2023-03-15 00:00:00,0.875,0.862,0.877,0.86,0.0,0.07817,162651200,140937136.0,-1.1467889908256892,0.872
77,SH.512670,国防ETF,2023-03-16 00:00:00,0.858,0.847,0.864,0.845,0.0,0.0923,192034000,163842690.0,-1.7401392111368925,0.862
78,SH.512670,国防ETF,2023-03-17 00:00:00,0.851,0.848,0.853,0.845,0.0,0.07362,153172130,130023278.0,0.1180637544273909,0.847
79,SH.512670,国防ETF,2023-03-20 00:00:00,0.847,0.835,0.847,0.832,0.0,0.11525,239786690,200536203.0,-1.5330188679245298,0.848
80,SH.512670,国防ETF,2023-03-21 00:00:00,0.845,0.856,0.859,0.845,0.0,0.10185,211909857,180876051.0,2.5149700598802416,0.835
81,SH.512670,国防ETF,2023-03-22 00:00:00,0.856,0.849,0.856,0.845,0.0,0.09871,205391200,174576580.0,-0.8177570093457952,0.856
82,SH.512670,国防ETF,2023-03-23 00:00:00,0.848,0.852,0.853,0.841,0.0,0.08823,183569316,155366838.0,0.3533568904593643,0.849
83,SH.512670,国防ETF,2023-03-24 00:00:00,0.848,0.845,0.85,0.843,0.0,0.07108,147899900,124953766.0,-0.8215962441314562,0.852
84,SH.512670,国防ETF,2023-03-27 00:00:00,0.844,0.838,0.844,0.834,0.0,0.08624,179430778,150267198.0,-0.828402366863906,0.845
85,SH.512670,国防ETF,2023-03-28 00:00:00,0.837,0.823,0.838,0.82,0.0,0.11456,238362400,197485103.0,-1.7899761336515532,0.838
86,SH.512670,国防ETF,2023-03-29 00:00:00,0.821,0.815,0.822,0.81,0.0,0.09277,193016893,157262615.0,-0.9720534629404627,0.823
87,SH.512670,国防ETF,2023-03-30 00:00:00,0.815,0.821,0.821,0.812,0.0,0.06437,133925203,109429027.0,0.7361963190184057,0.815
88,SH.512670,国防ETF,2023-03-31 00:00:00,0.821,0.822,0.825,0.818,0.0,0.07852,163366600,134071511.0,0.12180267965895263,0.821
89,SH.512670,国防ETF,2023-04-03 00:00:00,0.82,0.831,0.831,0.82,0.0,0.08742,181890900,150432465.0,1.0948905109489062,0.822
90,SH.512670,国防ETF,2023-04-04 00:00:00,0.83,0.821,0.831,0.814,0.0,0.09851,204965400,168325189.0,-1.203369434416367,0.831
91,SH.512670,国防ETF,2023-04-06 00:00:00,0.821,0.838,0.84,0.817,0.0,0.12512,260339700,216034011.0,2.070645554202194,0.821
92,SH.512670,国防ETF,2023-04-07 00:00:00,0.837,0.839,0.847,0.835,0.0,0.118,245512300,206769892.0,0.11933174224343687,0.838
93,SH.512670,国防ETF,2023-04-10 00:00:00,0.844,0.839,0.847,0.837,0.0,0.09152,190417800,160153566.0,0.0,0.839
94,SH.512670,国防ETF,2023-04-11 00:00:00,0.838,0.833,0.839,0.829,0.0,0.09762,203121210,168960723.0,-0.7151370679380221,0.839
95,SH.512670,国防ETF,2023-04-12 00:00:00,0.832,0.828,0.833,0.825,0.0,0.06174,128454900,106413614.0,-0.6002400960384159,0.833
96,SH.512670,国防ETF,2023-04-13 00:00:00,0.826,0.825,0.83,0.821,0.0,0.06845,142411124,117387392.0,-0.3623188405797105,0.828
97,SH.512670,国防ETF,2023-04-14 00:00:00,0.825,0.829,0.83,0.822,0.0,0.05498,114394927,94467317.0,0.4848484848484853,0.825
98,SH.512670,国防ETF,2023-04-17 00:00:00,0.828,0.835,0.835,0.825,0.0,0.06159,128138085,106394095.0,0.7237635705669488,0.829
99,SH.512670,国防ETF,2023-04-18 00:00:00,0.835,0.832,0.836,0.829,0.0,0.08774,182564600,151940981.0,-0.35928143712574884,0.835
100,SH.512670,国防ETF,2023-04-19 00:00:00,0.832,0.821,0.832,0.82,0.0,0.09924,206481100,169929308.0,-1.322115384615386,0.832
101,SH.512670,国防ETF,2023-04-20 00:00:00,0.82,0.812,0.821,0.808,0.0,0.09473,197110607,159954522.0,-1.09622411693056,0.821
102,SH.512670,国防ETF,2023-04-21 00:00:00,0.812,0.816,0.83,0.81,0.0,0.13701,285074700,234685447.0,0.4926108374384104,0.812
103,SH.512670,国防ETF,2023-04-24 00:00:00,0.816,0.803,0.817,0.798,0.0,0.10223,212709500,170889614.0,-1.5931372549019485,0.816
104,SH.512670,国防ETF,2023-04-25 00:00:00,0.802,0.789,0.81,0.782,0.0,0.11856,246681099,195924230.0,-1.7434620174346216,0.803
105,SH.512670,国防ETF,2023-04-26 00:00:00,0.786,0.805,0.807,0.785,0.0,0.08438,175565179,140796330.0,2.027883396704691,0.789
106,SH.512670,国防ETF,2023-04-27 00:00:00,0.804,0.819,0.821,0.8,0.0,0.0992,206393675,168318943.0,1.7391304347825962,0.805
107,SH.512670,国防ETF,2023-04-28 00:00:00,0.818,0.818,0.82,0.811,0.0,0.0807,167911600,136836799.0,-0.12210012210012221,0.819
108,SH.512670,国防ETF,2023-05-04 00:00:00,0.816,0.811,0.819,0.806,0.0,0.06379,132719924,107825099.0,-0.8557457212713809,0.818
109,SH.512670,国防ETF,2023-05-05 00:00:00,0.81,0.798,0.811,0.796,0.0,0.07324,152390800,122033430.0,-1.6029593094944525,0.811
110,SH.512670,国防ETF,2023-05-08 00:00:00,0.801,0.817,0.818,0.799,0.0,0.08602,178986100,145045436.0,2.380952380952369,0.798
111,SH.512670,国防ETF,2023-05-09 00:00:00,0.816,0.804,0.825,0.802,0.0,0.08785,182791500,148923399.0,-1.591187270501824,0.817
112,SH.512670,国防ETF,2023-05-10 00:00:00,0.8,0.798,0.802,0.793,0.0,0.06587,137046203,108980666.0,-0.7462686567164185,0.804
113,SH.512670,国防ETF,2023-05-11 00:00:00,0.798,0.795,0.799,0.793,0.0,0.0485,100901600,80191561.0,-0.37593984962406046,0.798
114,SH.512670,国防ETF,2023-05-12 00:00:00,0.795,0.783,0.796,0.781,0.0,0.07789,162057100,127477955.0,-1.5094339622641522,0.795
115,SH.512670,国防ETF,2023-05-15 00:00:00,0.782,0.803,0.805,0.781,0.0,0.14701,305869676,243474978.0,2.554278416347384,0.783
